,close,high,low,open,symbol,volume,id,key,subkey,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
2019-03-25,28.43,29.1,28.41,28.95,BTU,622350,HISTORICAL_PRICES,BTU,,1606830572000,-0.08290322580645162,-0.08290322580645162,28.95,28.43,29.1,28.41,622350,28.3264,27.8176,28.4731,27.798,622350,"Mar 25, 19",-0.5199999999999996,-0.018
2019-03-26,28.38,28.9,27.99,28.71,BTU,979185,HISTORICAL_PRICES,BTU,,1606830572000,-0.0845161290322581,-0.0845161290322581,28.71,28.38,28.9,27.99,979185,28.0915,27.7686,28.2774,27.387,979185,"Mar 26, 19",-0.05000000000000071,-0.0018
2019-03-27,28.15,28.51,28.06,28.23,BTU,766108,HISTORICAL_PRICES,BTU,,1606830572000,-0.09193548387096778,-0.09193548387096778,28.23,28.15,28.51,28.06,766108,27.6219,27.5436,27.8958,27.4555,766108,"Mar 27, 19",-0.23000000000000043,-0.0081
2019-03-28,28.36,28.52,27.88,28.13,BTU,714615,HISTORICAL_PRICES,BTU,,1606830572000,-0.08516129032258066,-0.08516129032258066,28.13,28.36,28.52,27.88,714615,27.524,27.7491,27.9056,27.2794,714615,"Mar 28, 19",0.21000000000000085,0.0075
2019-03-29,28.33,28.8542,28.29,28.81,BTU,874069,HISTORICAL_PRICES,BTU,,1606830572000,-0.08612903225806458,-0.08612903225806458,28.81,28.33,28.8542,28.29,874069,28.1894,27.7197,28.2326,27.6806,874069,"Mar 29, 19",-0.030000000000001137,-0.0011
2019-04-01,28.67,29.19,28.61,28.75,BTU,607833,HISTORICAL_PRICES,BTU,,1606830572000,-0.07516129032258059,-0.07516129032258059,28.75,28.67,29.19,28.61,607833,28.1307,28.0524,28.5612,27.9937,607833,"Apr 1, 19",0.3400000000000034,0.012
2019-04-02,28.11,28.69,28,28.67,BTU,833567,HISTORICAL_PRICES,BTU,,1606830572000,-0.09322580645161292,-0.09322580645161292,28.67,28.11,28.69,28,833567,28.0524,27.5045,28.072,27.3968,833567,"Apr 2, 19",-0.5600000000000023,-0.0195
2019-04-03,27.24,28.34,27.1,28.26,BTU,899963,HISTORICAL_PRICES,BTU,,1606830572000,-0.12129032258064522,-0.12129032258064522,28.26,27.24,28.34,27.1,899963,27.6512,26.6532,27.7295,26.5162,899963,"Apr 3, 19",-0.870000000000001,-0.0309
2019-04-04,28.04,28.24,27.12,27.17,BTU,1131397,HISTORICAL_PRICES,BTU,,1606830572000,-0.09548387096774197,-0.09548387096774197,27.17,28.04,28.24,27.12,1131397,26.5847,27.436,27.6317,26.5358,1131397,"Apr 4, 19",0.8000000000000007,0.0294
2019-04-05,27.99,28.1,27.65,28.01,BTU,855136,HISTORICAL_PRICES,BTU,,1606830572000,-0.09709677419354844,-0.09709677419354844,28.01,27.99,28.1,27.65,855136,27.4066,27.387,27.4947,27.0544,855136,"Apr 5, 19",-0.05000000000000071,-0.0018
2019-04-08,28.08,28.24,27.85,27.9,BTU,451332,HISTORICAL_PRICES,BTU,,1606830572000,-0.09419354838709683,-0.09419354838709683,27.9,28.08,28.24,27.85,451332,27.299,27.4751,27.6317,27.2501,451332,"Apr 8, 19",0.08999999999999986,0.0032
2019-04-09,27.53,27.91,27.47,27.87,BTU,1106643,HISTORICAL_PRICES,BTU,,1606830572000,-0.1119354838709677,-0.1119354838709677,27.87,27.53,27.91,27.47,1106643,27.2696,26.937,27.3088,26.8782,1106643,"Apr 9, 19",-0.5499999999999972,-0.0196
2019-04-10,27.94,28,27.305,27.53,BTU,657924,HISTORICAL_PRICES,BTU,,1606830572000,-0.0987096774193548,-0.0987096774193548,27.53,27.94,28,27.305,657924,26.937,27.3381,27.3968,26.7168,657924,"Apr 10, 19",0.41000000000000014,0.0149
2019-04-11,28.07,28.305,27.76,27.76,BTU,737532,HISTORICAL_PRICES,BTU,,1606830572000,-0.09451612903225806,-0.09451612903225806,27.76,28.07,28.305,27.76,737532,27.162,27.4653,27.6953,27.162,737532,"Apr 11, 19",0.129999999999999,0.0047
2019-04-12,28.95,29.31,28.32,28.43,BTU,952453,HISTORICAL_PRICES,BTU,,1606830572000,-0.06612903225806453,-0.06612903225806453,28.43,28.95,29.31,28.32,952453,27.8176,28.3264,28.6786,27.7099,952453,"Apr 12, 19",0.879999999999999,0.0314
2019-04-15,28.03,29.1,27.92,28.8,BTU,855615,HISTORICAL_PRICES,BTU,,1606830572000,-0.09580645161290319,-0.09580645161290319,28.8,28.03,29.1,27.92,855615,28.1796,27.4262,28.4731,27.3186,855615,"Apr 15, 19",-0.9199999999999982,-0.0318
2019-04-16,28.09,28.315,27.85,27.95,BTU,604940,HISTORICAL_PRICES,BTU,,1606830572000,-0.09387096774193548,-0.09387096774193548,27.95,28.09,28.315,27.85,604940,27.3479,27.4849,27.705,27.2501,604940,"Apr 16, 19",0.05999999999999872,0.0021
2019-04-17,28.26,28.49,27.77,28.22,BTU,426045,HISTORICAL_PRICES,BTU,,1606830572000,-0.0883870967741935,-0.0883870967741935,28.22,28.26,28.49,27.77,426045,27.6121,27.6512,27.8763,27.1718,426045,"Apr 17, 19",0.1700000000000017,0.0061
2019-04-18,28.62,28.97,28.19,28.28,BTU,730249,HISTORICAL_PRICES,BTU,,1606830572000,-0.07677419354838706,-0.07677419354838706,28.28,28.62,28.97,28.19,730249,27.6708,28.0035,28.3459,27.5827,730249,"Apr 18, 19",0.35999999999999943,0.0127
2019-04-22,28.99,29.21,28.6,28.9,BTU,562234,HISTORICAL_PRICES,BTU,,1606830572000,-0.0648387096774194,-0.0648387096774194,28.9,28.99,29.21,28.6,562234,28.2774,28.3655,28.5808,27.9839,562234,"Apr 22, 19",0.36999999999999744,0.0129
2019-04-23,29.76,29.955,28.93,28.95,BTU,682661,HISTORICAL_PRICES,BTU,,1606830572000,-0.03999999999999995,-0.03999999999999995,28.95,29.76,29.955,28.93,682661,28.3264,29.1189,29.3097,28.3068,682661,"Apr 23, 19",0.7700000000000031,0.0266
2019-04-24,29.85,29.94,29.275,29.67,BTU,921809,HISTORICAL_PRICES,BTU,,1606830572000,-0.03709677419354834,-0.03709677419354834,29.67,29.85,29.94,29.275,921809,29.0309,29.207,29.295,28.6444,921809,"Apr 24, 19",0.08999999999999986,0.003
2019-04-25,29.4,29.94,29.33,29.68,BTU,804572,HISTORICAL_PRICES,BTU,,1606830572000,-0.0516129032258065,-0.0516129032258065,29.68,29.4,29.94,29.33,804572,29.0406,28.7667,29.295,28.6982,804572,"Apr 25, 19",-0.45000000000000284,-0.0151
2019-04-26,30.36,30.37,29.36,29.36,BTU,658289,HISTORICAL_PRICES,BTU,,1606830572000,-0.020645161290322598,-0.020645161290322598,29.36,30.36,30.37,29.36,658289,28.7275,29.706,29.7158,28.7275,658289,"Apr 26, 19",0.9600000000000009,0.0327
2019-04-29,29.9,30.5399,29.89,30.19,BTU,888470,HISTORICAL_PRICES,BTU,,1606830572000,-0.035483870967741984,-0.035483870967741984,30.19,29.9,30.5399,29.89,888470,29.5397,29.2559,29.882,29.2461,888470,"Apr 29, 19",-0.46000000000000085,-0.0152
2019-04-30,28.77,30.09,28.73,29.99,BTU,1100724,HISTORICAL_PRICES,BTU,,1606830572000,-0.07193548387096775,-0.07193548387096775,29.99,28.77,30.09,28.73,1100724,29.344,28.1502,29.4418,28.1111,1100724,"Apr 30, 19",-1.129999999999999,-0.0378
2019-05-01,27.16,29.29,26.88,29.29,BTU,1456207,HISTORICAL_PRICES,BTU,,1606830572000,-0.12387096774193548,-0.12387096774193548,29.29,27.16,29.29,26.88,1456207,28.659,26.5749,28.659,26.301,1456207,"May 1, 19",-1.6099999999999994,-0.056
2019-05-02,27.59,27.92,26.61,27.2,BTU,1046250,HISTORICAL_PRICES,BTU,,1606830572000,-0.11,-0.11,27.2,27.59,27.92,26.61,1046250,26.6141,26.9957,27.3186,26.0368,1046250,"May 2, 19",0.4299999999999997,0.0158
2019-05-03,29.01,29.15,27.76,27.87,BTU,712792,HISTORICAL_PRICES,BTU,,1606830572000,-0.06419354838709672,-0.06419354838709672,27.87,29.01,29.15,27.76,712792,27.2696,28.3851,28.5221,27.162,712792,"May 3, 19",1.4200000000000017,0.0515
2019-05-06,29.2,29.42,28.43,28.43,BTU,614753,HISTORICAL_PRICES,BTU,,1606830572000,-0.05806451612903228,-0.05806451612903228,28.43,29.2,29.42,28.43,614753,27.8176,28.571,28.7862,27.8176,614753,"May 6, 19",0.18999999999999773,0.0065
2019-05-07,28.97,29.16,28.64,28.93,BTU,431519,HISTORICAL_PRICES,BTU,,1606830572000,-0.06548387096774197,-0.06548387096774197,28.93,28.97,29.16,28.64,431519,28.3068,28.3459,28.5318,28.023,431519,"May 7, 19",-0.23000000000000043,-0.0079
2019-05-08,28.28,28.99,28.27,28.86,BTU,587020,HISTORICAL_PRICES,BTU,,1606830572000,-0.08774193548387094,-0.08774193548387094,28.86,28.28,28.99,28.27,587020,28.2383,27.6708,28.3655,27.661,587020,"May 8, 19",-0.6899999999999977,-0.0238
2019-05-09,29.03,29.16,28.025,28.13,BTU,533083,HISTORICAL_PRICES,BTU,,1606830572000,-0.06354838709677416,-0.06354838709677416,28.13,29.03,29.16,28.025,533083,27.524,28.4046,28.5318,27.4213,533083,"May 9, 19",0.75,0.0265
2019-05-10,29.6,29.61,28.74,29.12,BTU,528498,HISTORICAL_PRICES,BTU,,1606830572000,-0.0451612903225806,-0.0451612903225806,29.12,29.6,29.61,28.74,528498,28.4927,28.9624,28.9722,28.1209,528498,"May 10, 19",0.5700000000000003,0.0196
2019-05-13,27.54,29.13,27.36,29.1,BTU,608503,HISTORICAL_PRICES,BTU,,1606830572000,-0.11161290322580648,-0.11161290322580648,29.1,27.54,29.13,27.36,608503,28.4731,26.9467,28.5025,26.7706,608503,"May 13, 19",-2.0600000000000023,-0.0696
2019-05-14,28.42,28.61,27.5912,27.71,BTU,837162,HISTORICAL_PRICES,BTU,,1606830572000,-0.08322580645161284,-0.08322580645161284,27.71,28.42,28.61,27.5912,837162,27.1131,27.8078,27.9937,26.9968,837162,"May 14, 19",0.8800000000000026,0.032
2019-05-15,28.41,28.56,27.96,28.13,BTU,335904,HISTORICAL_PRICES,BTU,,1606830572000,-0.08354838709677419,-0.08354838709677419,28.13,28.41,28.56,27.96,335904,27.524,27.798,27.9448,27.3577,335904,"May 15, 19",-0.010000000000001563,-0.0004
2019-05-16,28.12,28.85,28.03,28.59,BTU,337146,HISTORICAL_PRICES,BTU,,1606830572000,-0.09290322580645158,-0.09290322580645158,28.59,28.12,28.85,28.03,337146,27.9741,27.5142,28.2285,27.4262,337146,"May 16, 19",-0.28999999999999915,-0.0102
2019-05-17,26.62,27.86,26.53,27.85,BTU,615850,HISTORICAL_PRICES,BTU,,1606830572000,-0.14129032258064514,-0.14129032258064514,27.85,26.62,27.86,26.53,615850,27.2501,26.0466,27.2598,25.9585,615850,"May 17, 19",-1.5,-0.0533
2019-05-20,26.69,26.88,26.31,26.55,BTU,347812,HISTORICAL_PRICES,BTU,,1606830572000,-0.13903225806451608,-0.13903225806451608,26.55,26.69,26.88,26.31,347812,25.9781,26.1151,26.301,25.7432,347812,"May 20, 19",0.07000000000000028,0.0026
2019-05-21,26.53,27.19,26.48,26.77,BTU,454568,HISTORICAL_PRICES,BTU,,1606830572000,-0.14419354838709675,-0.14419354838709675,26.77,26.53,27.19,26.48,454568,26.3314,26.0954,26.7446,26.0462,454568,"May 21, 19",-0.16000000000000014,-0.006
2019-05-22,25.31,26.42,25.18,26.21,BTU,938830,HISTORICAL_PRICES,BTU,,1606830572000,-0.18354838709677423,-0.18354838709677423,26.21,25.31,26.42,25.18,938830,25.7806,24.8954,25.9872,24.7675,938830,"May 22, 19",-1.2200000000000024,-0.046
2019-05-23,24.45,25.19,24.2372,24.84,BTU,1329054,HISTORICAL_PRICES,BTU,,1606830572000,-0.21129032258064517,-0.21129032258064517,24.84,24.45,25.19,24.2372,1329054,24.4331,24.0495,24.7773,23.8401,1329054,"May 23, 19",-0.8599999999999994,-0.034
2019-05-24,25,25.14,24.52,24.74,BTU,698326,HISTORICAL_PRICES,BTU,,1606830572000,-0.1935483870967742,-0.1935483870967742,24.74,25,25.14,24.52,698326,24.3347,24.5904,24.7282,24.1183,698326,"May 24, 19",0.5500000000000007,0.0225
2019-05-28,24.88,25.32,24.79,25.03,BTU,868694,HISTORICAL_PRICES,BTU,,1606830572000,-0.1974193548387097,-0.1974193548387097,25.03,24.88,25.32,24.79,868694,24.62,24.4724,24.9052,24.3839,868694,"May 28, 19",-0.120000000000001,-0.0048
2019-05-29,24.48,24.66,24.09,24.29,BTU,1069406,HISTORICAL_PRICES,BTU,,1606830572000,-0.21032258064516127,-0.21032258064516127,24.29,24.48,24.66,24.09,1069406,23.8921,24.079,24.256,23.6954,1069406,"May 29, 19",-0.3999999999999986,-0.0161
2019-05-30,23.67,24.67,23.635,24.43,BTU,659011,HISTORICAL_PRICES,BTU,,1606830572000,-0.23645161290322575,-0.23645161290322575,24.43,23.67,24.67,23.635,659011,24.0298,23.2822,24.2659,23.2478,659011,"May 30, 19",-0.8099999999999987,-0.0331
2019-05-31,23.52,23.59,23.12,23.37,BTU,918239,HISTORICAL_PRICES,BTU,,1606830572000,-0.24129032258064517,-0.24129032258064517,23.37,23.52,23.59,23.12,918239,22.9871,23.1347,23.2035,22.7412,918239,"May 31, 19",-0.15000000000000213,-0.0063
2019-06-03,23.71,24.02,23.53,23.61,BTU,677249,HISTORICAL_PRICES,BTU,,1606830572000,-0.23516129032258062,-0.23516129032258062,23.61,23.71,24.02,23.53,677249,23.2232,23.3216,23.6265,23.1445,677249,"Jun 3, 19",0.19000000000000128,0.0081
2019-06-04,24.1,24.44,23.69,23.85,BTU,1141493,HISTORICAL_PRICES,BTU,,1606830572000,-0.22258064516129028,-0.22258064516129028,23.85,24.1,24.44,23.69,1141493,23.4593,23.7052,24.0396,23.3019,1141493,"Jun 4, 19",0.39000000000000057,0.0164
2019-06-05,23.41,24,23.17,23.96,BTU,495272,HISTORICAL_PRICES,BTU,,1606830572000,-0.24483870967741936,-0.24483870967741936,23.96,23.41,24,23.17,495272,23.5675,23.0265,23.6068,22.7904,495272,"Jun 5, 19",-0.6900000000000013,-0.0286
2019-06-06,23.23,23.72,23.1,23.37,BTU,462429,HISTORICAL_PRICES,BTU,,1606830572000,-0.25064516129032255,-0.25064516129032255,23.37,23.23,23.72,23.1,462429,22.9871,22.8494,23.3314,22.7216,462429,"Jun 6, 19",-0.17999999999999972,-0.0077
2019-06-07,23.46,23.57,23.01,23.24,BTU,348493,HISTORICAL_PRICES,BTU,,1606830572000,-0.24322580645161287,-0.24322580645161287,23.24,23.46,23.57,23.01,348493,22.8593,23.0757,23.1839,22.633,348493,"Jun 7, 19",0.23000000000000043,0.0099
2019-06-10,23.62,23.82,23.42,23.52,BTU,457076,HISTORICAL_PRICES,BTU,,1606830572000,-0.23806451612903223,-0.23806451612903223,23.52,23.62,23.82,23.42,457076,23.1347,23.2331,23.4298,23.0363,457076,"Jun 10, 19",0.16000000000000014,0.0068
2019-06-11,23.37,24.045,23.34,23.82,BTU,535248,HISTORICAL_PRICES,BTU,,1606830572000,-0.24612903225806448,-0.24612903225806448,23.82,23.37,24.045,23.34,535248,23.4298,22.9871,23.6511,22.9576,535248,"Jun 11, 19",-0.25,-0.0106
2019-06-12,22.52,23.71,22.49,23.03,BTU,416670,HISTORICAL_PRICES,BTU,,1606830572000,-0.2735483870967742,-0.2735483870967742,23.03,22.52,23.71,22.49,416670,22.6527,22.1511,23.3216,22.1216,416670,"Jun 12, 19",-0.8500000000000014,-0.0364
2019-06-13,22.26,22.95,22.19,22.93,BTU,775281,HISTORICAL_PRICES,BTU,,1606830572000,-0.2819354838709677,-0.2819354838709677,22.93,22.26,22.95,22.19,775281,22.5544,21.8953,22.574,21.8265,775281,"Jun 13, 19",-0.259999999999998,-0.0115
2019-06-14,21.74,22.23,21.64,22.16,BTU,451917,HISTORICAL_PRICES,BTU,,1606830572000,-0.2987096774193549,-0.2987096774193549,22.16,21.74,22.23,21.64,451917,21.797,21.3839,21.8658,21.2855,451917,"Jun 14, 19",-0.5200000000000031,-0.0234
2019-06-17,22.14,22.19,21.42,21.69,BTU,1626137,HISTORICAL_PRICES,BTU,,1606830572000,-0.2858064516129032,-0.2858064516129032,21.69,22.14,22.19,21.42,1626137,21.3347,21.7773,21.8265,21.0691,1626137,"Jun 17, 19",0.40000000000000213,0.0184
2019-06-18,22.47,23.24,22.1,22.25,BTU,571845,HISTORICAL_PRICES,BTU,,1606830572000,-0.2751612903225807,-0.2751612903225807,22.25,22.47,23.24,22.1,571845,21.8855,22.1019,22.8593,21.738,571845,"Jun 18, 19",0.3299999999999983,0.0149
2019-06-19,23.32,23.99,23.28,23.5,BTU,1260420,HISTORICAL_PRICES,BTU,,1606830572000,-0.24774193548387097,-0.24774193548387097,23.5,23.32,23.99,23.28,1260420,23.115,22.938,23.597,22.8986,1260420,"Jun 19, 19",0.8500000000000014,0.0378
2019-06-20,23.51,23.95,23.42,23.6,BTU,790931,HISTORICAL_PRICES,BTU,,1606830572000,-0.2416129032258064,-0.2416129032258064,23.6,23.51,23.95,23.42,790931,23.2134,23.1249,23.5576,23.0363,790931,"Jun 20, 19",0.19000000000000128,0.0081
2019-06-21,23.81,24.22,23.43,23.43,BTU,1726734,HISTORICAL_PRICES,BTU,,1606830572000,-0.2319354838709678,-0.2319354838709678,23.43,23.81,24.22,23.43,1726734,23.0462,23.4199,23.8232,23.0462,1726734,"Jun 21, 19",0.29999999999999716,0.0128
2019-06-24,23.81,24.35,23.8,23.9,BTU,1091784,HISTORICAL_PRICES,BTU,,1606830572000,-0.2319354838709678,-0.2319354838709678,23.9,23.81,24.35,23.8,1091784,23.5085,23.4199,23.9511,23.4101,1091784,"Jun 24, 19",0,0
2019-06-25,22.8,23.86,22.78,23.86,BTU,681087,HISTORICAL_PRICES,BTU,,1606830572000,-0.264516129032258,-0.264516129032258,23.86,22.8,23.86,22.78,681087,23.4691,22.4265,23.4691,22.4068,681087,"Jun 25, 19",-1.009999999999998,-0.0424
2019-06-26,23,23.5,22.93,22.99,BTU,665651,HISTORICAL_PRICES,BTU,,1606830572000,-0.25806451612903225,-0.25806451612903225,22.99,23,23.5,22.93,665651,22.6134,22.6232,23.115,22.5544,665651,"Jun 26, 19",0.1999999999999993,0.0088
2019-06-27,22.95,23.24,22.79,23.11,BTU,769983,HISTORICAL_PRICES,BTU,,1606830572000,-0.25967741935483873,-0.25967741935483873,23.11,22.95,23.24,22.79,769983,22.7314,22.574,22.8593,22.4166,769983,"Jun 27, 19",-0.05000000000000071,-0.0022
2019-06-28,24.1,24.11,22.99,23.06,BTU,1974095,HISTORICAL_PRICES,BTU,,1606830572000,-0.22258064516129028,-0.22258064516129028,23.06,24.1,24.11,22.99,1974095,22.6822,23.7052,23.715,22.6134,1974095,"Jun 28, 19",1.1500000000000021,0.0501
2019-07-01,24.18,24.56,24,24.28,BTU,733636,HISTORICAL_PRICES,BTU,,1606830572000,-0.22,-0.22,24.28,24.18,24.56,24,733636,23.8822,23.7839,24.1577,23.6068,733636,"Jul 1, 19",0.0799999999999983,0.0033
2019-07-02,22.95,24.33,22.905,24.27,BTU,590553,HISTORICAL_PRICES,BTU,,1606830572000,-0.25967741935483873,-0.25967741935483873,24.27,22.95,24.33,22.905,590553,23.8724,22.574,23.9314,22.5298,590553,"Jul 2, 19",-1.2300000000000004,-0.0509
2019-07-03,22.98,23.35,22.85,23.01,BTU,624108,HISTORICAL_PRICES,BTU,,1606830572000,-0.2587096774193548,-0.2587096774193548,23.01,22.98,23.35,22.85,624108,22.633,22.6035,22.9675,22.4757,624108,"Jul 3, 19",0.030000000000001137,0.0013
2019-07-05,23.5,23.65,22.79,22.95,BTU,1173811,HISTORICAL_PRICES,BTU,,1606830572000,-0.24193548387096775,-0.24193548387096775,22.95,23.5,23.65,22.79,1173811,22.574,23.115,23.2626,22.4166,1173811,"Jul 5, 19",0.5199999999999996,0.0226
2019-07-08,23.75,24.25,23.46,23.46,BTU,635874,HISTORICAL_PRICES,BTU,,1606830572000,-0.23387096774193547,-0.23387096774193547,23.46,23.75,24.25,23.46,635874,23.0757,23.3609,23.8527,23.0757,635874,"Jul 8, 19",0.25,0.0106
2019-07-09,22.92,23.62,22.3,23.5,BTU,797613,HISTORICAL_PRICES,BTU,,1606830572000,-0.2606451612903225,-0.2606451612903225,23.5,22.92,23.62,22.3,797613,23.115,22.5445,23.2331,21.9347,797613,"Jul 9, 19",-0.8299999999999983,-0.0349
2019-07-10,23.2,23.43,23,23.07,BTU,874546,HISTORICAL_PRICES,BTU,,1606830572000,-0.2516129032258065,-0.2516129032258065,23.07,23.2,23.43,23,874546,22.6921,22.8199,23.0462,22.6232,874546,"Jul 10, 19",0.2799999999999976,0.0122
2019-07-11,22.96,23.19,22.37,23.19,BTU,802250,HISTORICAL_PRICES,BTU,,1606830572000,-0.2593548387096774,-0.2593548387096774,23.19,22.96,23.19,22.37,802250,22.8101,22.5839,22.8101,22.0035,802250,"Jul 11, 19",-0.23999999999999844,-0.0103
2019-07-12,23.24,23.49,22.88,22.88,BTU,710542,HISTORICAL_PRICES,BTU,,1606830572000,-0.25032258064516133,-0.25032258064516133,22.88,23.24,23.49,22.88,710542,22.5052,22.8593,23.1052,22.5052,710542,"Jul 12, 19",0.2799999999999976,0.0122
2019-07-15,23,23.52,22.92,23.34,BTU,491896,HISTORICAL_PRICES,BTU,,1606830572000,-0.25806451612903225,-0.25806451612903225,23.34,23,23.52,22.92,491896,22.9576,22.6232,23.1347,22.5445,491896,"Jul 15, 19",-0.23999999999999844,-0.0103
2019-07-16,22.98,23.38,22.57,22.78,BTU,908980,HISTORICAL_PRICES,BTU,,1606830572000,-0.2587096774193548,-0.2587096774193548,22.78,22.98,23.38,22.57,908980,22.4068,22.6035,22.997,22.2003,908980,"Jul 16, 19",-0.019999999999999574,-0.0009
2019-07-17,22.85,23.15,22.48,23.01,BTU,637707,HISTORICAL_PRICES,BTU,,1606830572000,-0.2629032258064516,-0.2629032258064516,23.01,22.85,23.15,22.48,637707,22.633,22.4757,22.7708,22.1117,637707,"Jul 17, 19",-0.129999999999999,-0.0057
2019-07-18,22.61,22.9,22.52,22.61,BTU,591021,HISTORICAL_PRICES,BTU,,1606830572000,-0.2706451612903226,-0.2706451612903226,22.61,22.61,22.9,22.52,591021,22.2396,22.2396,22.5248,22.1511,591021,"Jul 18, 19",-0.240000000000002,-0.0105
2019-07-19,22.74,22.9,22.53,22.53,BTU,765213,HISTORICAL_PRICES,BTU,,1606830572000,-0.26645161290322583,-0.26645161290322583,22.53,22.74,22.9,22.53,765213,22.1609,22.3675,22.5248,22.1609,765213,"Jul 19, 19",0.129999999999999,0.0057
2019-07-22,23.01,23.38,22.69,22.69,BTU,966738,HISTORICAL_PRICES,BTU,,1606830572000,-0.2577419354838709,-0.2577419354838709,22.69,23.01,23.38,22.69,966738,22.3183,22.633,22.997,22.3183,966738,"Jul 22, 19",0.2700000000000031,0.0119
2019-07-23,23.44,23.63,23.06,23.29,BTU,825035,HISTORICAL_PRICES,BTU,,1606830572000,-0.24387096774193545,-0.24387096774193545,23.29,23.44,23.63,23.06,825035,22.9085,23.056,23.2429,22.6822,825035,"Jul 23, 19",0.4299999999999997,0.0187
2019-07-24,23.58,23.73,23.235,23.24,BTU,559849,HISTORICAL_PRICES,BTU,,1606830572000,-0.23935483870967747,-0.23935483870967747,23.24,23.58,23.73,23.235,559849,22.8593,23.1937,23.3412,22.8544,559849,"Jul 24, 19",0.13999999999999702,0.006
2019-07-25,22.65,23.71,22.62,23.55,BTU,550687,HISTORICAL_PRICES,BTU,,1606830572000,-0.26935483870967747,-0.26935483870967747,23.55,22.65,23.71,22.62,550687,23.1642,22.2789,23.3216,22.2494,550687,"Jul 25, 19",-0.9299999999999997,-0.0394
2019-07-26,22.78,22.92,22.52,22.66,BTU,588360,HISTORICAL_PRICES,BTU,,1606830572000,-0.2651612903225806,-0.2651612903225806,22.66,22.78,22.92,22.52,588360,22.2888,22.4068,22.5445,22.1511,588360,"Jul 26, 19",0.13000000000000256,0.0057
2019-07-29,22.04,22.99,21.99,22.81,BTU,623000,HISTORICAL_PRICES,BTU,,1606830572000,-0.28903225806451616,-0.28903225806451616,22.81,22.04,22.99,21.99,623000,22.4363,21.6789,22.6134,21.6298,623000,"Jul 29, 19",-0.740000000000002,-0.0325
2019-07-30,22.12,22.54,21.43,21.8,BTU,1324738,HISTORICAL_PRICES,BTU,,1606830572000,-0.2864516129032258,-0.2864516129032258,21.8,22.12,22.54,21.43,1324738,21.4429,21.7576,22.1707,21.0789,1324738,"Jul 30, 19",0.08000000000000185,0.0036
2019-07-31,21.06,22.78,20.72,22.12,BTU,2338316,HISTORICAL_PRICES,BTU,,1606830572000,-0.3206451612903226,-0.3206451612903226,22.12,21.06,22.78,20.72,2338316,21.7576,20.715,22.4068,20.3806,2338316,"Jul 31, 19",-1.0600000000000023,-0.0479
2019-08-01,18.61,20.92,17.85,20.81,BTU,2364749,HISTORICAL_PRICES,BTU,,1606830572000,-0.39967741935483875,-0.39967741935483875,20.81,18.61,20.92,17.85,2364749,20.4691,18.3051,20.5773,17.5576,2364749,"Aug 1, 19",-2.4499999999999993,-0.1163
2019-08-02,18.42,18.65,18.09,18.4,BTU,1482587,HISTORICAL_PRICES,BTU,,1606830572000,-0.4058064516129032,-0.4058064516129032,18.4,18.42,18.65,18.09,1482587,18.0986,18.1182,18.3445,17.7936,1482587,"Aug 2, 19",-0.18999999999999773,-0.0102
2019-08-05,18.05,18.29,17.66,17.83,BTU,1347171,HISTORICAL_PRICES,BTU,,1606830572000,-0.41774193548387095,-0.41774193548387095,17.83,18.05,18.29,17.66,1347171,17.5379,17.7543,17.9904,17.3707,1347171,"Aug 5, 19",-0.370000000000001,-0.0201
2019-08-06,17.89,18.24,17.56,17.94,BTU,1362747,HISTORICAL_PRICES,BTU,,1606830572000,-0.4229032258064516,-0.4229032258064516,17.94,17.89,18.24,17.56,1362747,17.6461,17.5969,17.9412,17.2723,1362747,"Aug 6, 19",-0.16000000000000014,-0.0089
2019-08-07,17.66,17.74,17.2,17.31,BTU,1271445,HISTORICAL_PRICES,BTU,,1606830572000,-0.43032258064516127,-0.43032258064516127,17.31,17.66,17.74,17.2,1271445,17.0264,17.3707,17.4494,16.9182,1271445,"Aug 7, 19",-0.23000000000000043,-0.0129
2019-08-08,18.5,18.73,17.79,17.79,BTU,1355245,HISTORICAL_PRICES,BTU,,1606830572000,-0.4032258064516129,-0.4032258064516129,17.79,18.5,18.73,17.79,1355245,17.4986,18.1969,18.4232,17.4986,1355245,"Aug 8, 19",0.8399999999999999,0.0476
2019-08-09,18.13,18.51,17.98,18.46,BTU,997999,HISTORICAL_PRICES,BTU,,1606830572000,-0.4151612903225807,-0.4151612903225807,18.46,18.13,18.51,17.98,997999,18.1576,17.833,18.2068,17.6854,997999,"Aug 9, 19",-0.370000000000001,-0.02
2019-08-12,18.44,19.25,18.22,18.41,BTU,830974,HISTORICAL_PRICES,BTU,,1606830572000,-0.4051612903225806,-0.4051612903225806,18.41,18.44,19.25,18.22,830974,18.1084,18.1379,18.9346,17.9215,830974,"Aug 12, 19",0.3100000000000023,0.0171
2019-08-13,18.79,19.58,18.22,18.41,BTU,1079556,HISTORICAL_PRICES,BTU,,1606830572000,-0.39387096774193553,-0.39387096774193553,18.41,18.79,19.58,18.22,1079556,18.1084,18.4822,19.2592,17.9215,1079556,"Aug 13, 19",0.34999999999999787,0.019
